,sent_index,word_index,word,region,condition
0,0,0,She,prefix,that_no-gap_1
1,0,1,knows,prefix,that_no-gap_1
2,0,2,that,that,that_no-gap_1
3,0,3,the,subj,that_no-gap_1
4,0,4,priest,subj,that_no-gap_1
5,0,5,revealed,verb,that_no-gap_1
6,0,6,the,obj,that_no-gap_1
7,0,7,secret,obj,that_no-gap_1
8,0,8,at,end,that_no-gap_1
9,0,9,the,end,that_no-gap_1
10,0,10,party,end,that_no-gap_1
11,0,12,.,end,that_no-gap_1
12,0,13,<eos>,end,that_no-gap_1
13,1,0,She,prefix,that_no-gap_1
14,1,1,told,prefix,that_no-gap_1
15,1,2,him,prefix,that_no-gap_1
16,1,3,that,that,that_no-gap_1
17,1,4,the,subj,that_no-gap_1
18,1,5,dog,subj,that_no-gap_1
19,1,6,caught,verb,that_no-gap_1
20,1,7,the,obj,that_no-gap_1
21,1,8,cat,obj,that_no-gap_1
22,1,9,yesterday,end,that_no-gap_1
23,1,11,.,end,that_no-gap_1
24,1,12,<eos>,end,that_no-gap_1
25,2,0,He,prefix,that_no-gap_1
26,2,1,knows,prefix,that_no-gap_1
27,2,2,that,that,that_no-gap_1
28,2,3,the,subj,that_no-gap_1
29,2,4,committee,subj,that_no-gap_1
30,2,5,delivered,verb,that_no-gap_1
31,2,6,the,obj,that_no-gap_1
32,2,7,report,obj,that_no-gap_1
33,2,8,within,end,that_no-gap_1
34,2,9,the,end,that_no-gap_1
35,2,10,deadline,end,that_no-gap_1
36,2,12,.,end,that_no-gap_1
37,2,13,<eos>,end,that_no-gap_1
38,3,0,They,prefix,that_no-gap_1
39,3,1,remember,prefix,that_no-gap_1
40,3,2,that,that,that_no-gap_1
41,3,3,the,subj,that_no-gap_1
42,3,4,businessman,subj,that_no-gap_1
43,3,5,presented,verb,that_no-gap_1
44,3,6,the,obj,that_no-gap_1
45,3,7,proposal,obj,that_no-gap_1
46,3,8,after,end,that_no-gap_1
47,3,9,lunch,end,that_no-gap_1
48,3,11,.,end,that_no-gap_1
49,3,12,<eos>,end,that_no-gap_1
50,4,0,She,prefix,that_no-gap_1
51,4,1,told,prefix,that_no-gap_1
52,4,2,him,prefix,that_no-gap_1
53,4,3,that,that,that_no-gap_1
54,4,4,the,subj,that_no-gap_1
55,4,5,student,subj,that_no-gap_1
56,4,6,falsified,verb,that_no-gap_1
57,4,7,the,obj,that_no-gap_1
58,4,8,answers,obj,that_no-gap_1
59,4,9,last,end,that_no-gap_1
60,4,10,semester,end,that_no-gap_1
61,4,12,.,end,that_no-gap_1
62,4,13,<eos>,end,that_no-gap_1
63,5,0,She,prefix,that_no-gap_1
64,5,1,knows,prefix,that_no-gap_1
65,5,2,that,that,that_no-gap_1
66,5,3,the,subj,that_no-gap_1
67,5,4,salesman,subj,that_no-gap_1
68,5,5,falsified,verb,that_no-gap_1
69,5,6,the,obj,that_no-gap_1
70,5,7,painting,obj,that_no-gap_1
71,5,8,a,end,that_no-gap_1
72,5,9,short,end,that_no-gap_1
73,5,10,while,end,that_no-gap_1
74,5,11,ago,end,that_no-gap_1
75,5,13,.,end,that_no-gap_1
76,5,14,<eos>,end,that_no-gap_1
77,6,0,They,prefix,that_no-gap_1
78,6,1,remember,prefix,that_no-gap_1
79,6,2,that,that,that_no-gap_1
80,6,3,the,subj,that_no-gap_1
81,6,4,prisoner,subj,that_no-gap_1
82,6,5,smuggled,verb,that_no-gap_1
83,6,6,a,obj,that_no-gap_1
84,6,7,gun,obj,that_no-gap_1
85,6,8,two,end,that_no-gap_1
86,6,9,weeks,end,that_no-gap_1
87,6,10,ago,end,that_no-gap_1
88,6,12,.,end,that_no-gap_1
89,6,13,<eos>,end,that_no-gap_1
90,7,0,He,prefix,that_no-gap_1
91,7,1,can,prefix,that_no-gap_1
92,7,2,guess,prefix,that_no-gap_1
93,7,3,that,that,that_no-gap_1
94,7,4,the,subj,that_no-gap_1
95,7,5,company,subj,that_no-gap_1
96,7,6,would,verb,that_no-gap_1
97,7,7,sell,verb,that_no-gap_1
98,7,8,shares,obj,that_no-gap_1
99,7,9,next,end,that_no-gap_1
100,7,10,month,end,that_no-gap_1
101,7,12,.,end,that_no-gap_1
102,7,13,<eos>,end,that_no-gap_1
103,8,0,She,prefix,that_no-gap_1
104,8,1,did,prefix,that_no-gap_1
105,8,2,not,prefix,that_no-gap_1
106,8,3,know,prefix,that_no-gap_1
107,8,4,that,that,that_no-gap_1
108,8,5,the,subj,that_no-gap_1
109,8,6,enemy,subj,that_no-gap_1
110,8,7,prevented,verb,that_no-gap_1
111,8,8,the,obj,that_no-gap_1
112,8,9,interview,obj,that_no-gap_1
113,8,10,last,end,that_no-gap_1
114,8,11,week,end,that_no-gap_1
115,8,13,.,end,that_no-gap_1
116,8,14,<eos>,end,that_no-gap_1
117,9,0,She,prefix,that_no-gap_1
118,9,1,can,prefix,that_no-gap_1
119,9,2,guess,prefix,that_no-gap_1
120,9,3,that,that,that_no-gap_1
121,9,4,the,subj,that_no-gap_1
122,9,5,actor,subj,that_no-gap_1
123,9,6,should,verb,that_no-gap_1
124,9,7,receive,verb,that_no-gap_1
125,9,8,the,obj,that_no-gap_1
126,9,9,prize,obj,that_no-gap_1
127,9,10,during,end,that_no-gap_1
128,9,11,the,end,that_no-gap_1
129,9,12,ceremony,end,that_no-gap_1
130,9,14,.,end,that_no-gap_1
131,9,15,<eos>,end,that_no-gap_1
132,10,0,The,prefix,that_no-gap_1
133,10,1,newspaper,prefix,that_no-gap_1
134,10,2,revealed,prefix,that_no-gap_1
135,10,3,that,that,that_no-gap_1
136,10,4,the,subj,that_no-gap_1
137,10,5,suspect,subj,that_no-gap_1
138,10,6,stole,verb,that_no-gap_1
139,10,7,the,obj,that_no-gap_1
140,10,8,painting,obj,that_no-gap_1
141,10,9,in,end,that_no-gap_1
142,10,10,the,end,that_no-gap_1
143,10,11,middle,end,that_no-gap_1
144,10,12,of,end,that_no-gap_1
145,10,13,the,end,that_no-gap_1
146,10,14,night,end,that_no-gap_1
147,10,16,.,end,that_no-gap_1
148,10,17,<eos>,end,that_no-gap_1
149,11,0,We,prefix,that_no-gap_1
150,11,1,found,prefix,that_no-gap_1
151,11,2,out,prefix,that_no-gap_1
152,11,3,that,that,that_no-gap_1
153,11,4,the,subj,that_no-gap_1
154,11,5,boss,subj,that_no-gap_1
155,11,6,sent,verb,that_no-gap_1
156,11,7,a,obj,that_no-gap_1
157,11,8,package,obj,that_no-gap_1
158,11,9,two,end,that_no-gap_1
159,11,10,hours,end,that_no-gap_1
160,11,11,ago,end,that_no-gap_1
161,11,13,.,end,that_no-gap_1
