sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
0,1,Hun,prefix,that_no-gap_that-comp,4.113775253295898,RC,Norwegian
0,2,snakket,prefix,that_no-gap_that-comp,8.389988899230957,RC,Norwegian
0,3,med,pp-add,that_no-gap_that-comp,2.334651231765747,RC,Norwegian
0,4,noen,pp-add,that_no-gap_that-comp,4.814390659332275,RC,Norwegian
0,5,om,pp-add,that_no-gap_that-comp,3.7057652473449707,RC,Norwegian
0,6,at,that1,that_no-gap_that-comp,1.757295846939087,RC,Norwegian
0,7,designeren,embed,that_no-gap_that-comp,11.888309478759766,RC,Norwegian
0,8,spesifiserte,embed,that_no-gap_that-comp,13.445350646972656,RC,Norwegian
0,9,at,that2,that_no-gap_that-comp,1.8728276491165161,RC,Norwegian
0,10,hylla,subj,that_no-gap_that-comp,16.944210052490234,RC,Norwegian
0,11,skulle,verb,that_no-gap_that-comp,3.5544352531433105,RC,Norwegian
0,12,monteres,verb,that_no-gap_that-comp,9.63622760772705,RC,Norwegian
0,13,i,adjunct,that_no-gap_that-comp,2.674529790878296,RC,Norwegian
0,14,gangen,adjunct,that_no-gap_that-comp,10.260907173156738,RC,Norwegian
0,15,så,end,that_no-gap_that-comp,4.991693019866943,RC,Norwegian
0,16,snart,end,that_no-gap_that-comp,1.4570930004119873,RC,Norwegian
0,17,som,end,that_no-gap_that-comp,1.903996467590332,RC,Norwegian
0,18,mulig,end,that_no-gap_that-comp,0.07940508425235748,RC,Norwegian
0,20,.,end,that_no-gap_that-comp,0.860835611820221,RC,Norwegian
0,21,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
1,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
1,1,Han,prefix,that_no-gap_that-comp,2.869272232055664,RC,Norwegian
1,2,nevnte,prefix,that_no-gap_that-comp,9.921238899230957,RC,Norwegian
1,3,til,pp-add,that_no-gap_that-comp,5.689268112182617,RC,Norwegian
1,4,noen,pp-add,that_no-gap_that-comp,8.82435417175293,RC,Norwegian
1,5,at,that1,that_no-gap_that-comp,3.7579808235168457,RC,Norwegian
1,6,læreren,embed,that_no-gap_that-comp,10.807950973510742,RC,Norwegian
1,7,visste,embed,that_no-gap_that-comp,6.557743549346924,RC,Norwegian
1,8,at,that2,that_no-gap_that-comp,1.5163511037826538,RC,Norwegian
1,9,maten,subj,that_no-gap_that-comp,9.37130355834961,RC,Norwegian
1,10,ble,verb,that_no-gap_that-comp,3.733741044998169,RC,Norwegian
1,11,kjøpt,verb,that_no-gap_that-comp,7.061043739318848,RC,Norwegian
1,12,før,adjunct,that_no-gap_that-comp,5.079997539520264,RC,Norwegian
1,13,møtet,adjunct,that_no-gap_that-comp,8.092267036437988,RC,Norwegian
1,14,i,end,that_no-gap_that-comp,3.8651702404022217,RC,Norwegian
1,15,høst,end,that_no-gap_that-comp,13.53094482421875,RC,Norwegian
1,17,.,end,that_no-gap_that-comp,0.7539635300636292,RC,Norwegian
1,18,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
2,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
2,1,Jeg,prefix,that_no-gap_that-comp,8.161263465881348,RC,Norwegian
2,2,hørte,prefix,that_no-gap_that-comp,6.426689147949219,RC,Norwegian
2,3,fra,pp-add,that_no-gap_that-comp,5.081838130950928,RC,Norwegian
2,4,noen,pp-add,that_no-gap_that-comp,5.6556196212768555,RC,Norwegian
2,5,at,that1,that_no-gap_that-comp,5.929741859436035,RC,Norwegian
2,6,de,embed,that_no-gap_that-comp,3.7188608646392822,RC,Norwegian
2,7,måtte,embed,that_no-gap_that-comp,5.040070533752441,RC,Norwegian
2,8,forklare,embed,that_no-gap_that-comp,8.31459903717041,RC,Norwegian
2,9,at,that2,that_no-gap_that-comp,2.912752866744995,RC,Norwegian
2,10,maskinen,subj,that_no-gap_that-comp,9.932263374328613,RC,Norwegian
2,11,fungerte,verb,that_no-gap_that-comp,5.925901889801025,RC,Norwegian
2,12,på,adjunct,that_no-gap_that-comp,4.257635116577148,RC,Norwegian
2,13,en,adjunct,that_no-gap_that-comp,1.6447644233703613,RC,Norwegian
2,14,uvanlig,adjunct,that_no-gap_that-comp,7.201441764831543,RC,Norwegian
2,15,måte,adjunct,that_no-gap_that-comp,0.06818965077400208,RC,Norwegian
2,16,på,end,that_no-gap_that-comp,6.373673439025879,RC,Norwegian
2,17,kontoret,end,that_no-gap_that-comp,9.649633407592773,RC,Norwegian
2,19,.,end,that_no-gap_that-comp,1.4173898696899414,RC,Norwegian
