sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
0,1,She,prefix,that_no-gap_that-comp,4.6854753494262695,Wh,English
0,2,mentioned,prefix,that_no-gap_that-comp,8.723939895629883,Wh,English
0,3,that,that1,that_no-gap_that-comp,1.3965094089508057,Wh,English
0,4,the,embed,that_no-gap_that-comp,1.776564359664917,Wh,English
0,5,designer,embed,that_no-gap_that-comp,9.823519706726074,Wh,English
0,6,specified,embed,that_no-gap_that-comp,11.098862648010254,Wh,English
0,7,that,that2,that_no-gap_that-comp,1.0264613628387451,Wh,English
0,8,the,subj,that_no-gap_that-comp,1.3714473247528076,Wh,English
0,9,shelf,subj,that_no-gap_that-comp,10.01539134979248,Wh,English
0,10,should,verb,that_no-gap_that-comp,4.611742973327637,Wh,English
0,11,be,verb,that_no-gap_that-comp,0.492419570684433,Wh,English
0,12,mounted,verb,that_no-gap_that-comp,7.333558082580566,Wh,English
0,13,in,adjunct,that_no-gap_that-comp,1.6805397272109985,Wh,English
0,14,the,adjunct,that_no-gap_that-comp,1.4756085872650146,Wh,English
0,15,hallway,adjunct,that_no-gap_that-comp,8.836671829223633,Wh,English
0,16,as,end,that_no-gap_that-comp,4.286645889282227,Wh,English
0,17,soon,end,that_no-gap_that-comp,3.627593994140625,Wh,English
0,18,as,end,that_no-gap_that-comp,0.00621007801964879,Wh,English
0,19,possible,end,that_no-gap_that-comp,0.6558189392089844,Wh,English
0,21,.,end,that_no-gap_that-comp,0.8504506945610046,Wh,English
0,22,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
1,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
1,1,He,prefix,that_no-gap_that-comp,3.2915287017822266,Wh,English
1,2,mentioned,prefix,that_no-gap_that-comp,8.197236061096191,Wh,English
1,3,that,that1,that_no-gap_that-comp,1.381710171699524,Wh,English
1,4,the,embed,that_no-gap_that-comp,1.6257922649383545,Wh,English
1,5,teacher,embed,that_no-gap_that-comp,9.128955841064453,Wh,English
1,6,knew,embed,that_no-gap_that-comp,5.740006923675537,Wh,English
1,7,that,that2,that_no-gap_that-comp,1.8430719375610352,Wh,English
1,8,the,subj,that_no-gap_that-comp,1.598071575164795,Wh,English
1,9,food,subj,that_no-gap_that-comp,7.492720603942871,Wh,English
1,10,was,verb,that_no-gap_that-comp,1.2032455205917358,Wh,English
1,11,purchased,verb,that_no-gap_that-comp,10.428001403808594,Wh,English
1,12,before,adjunct,that_no-gap_that-comp,4.831765651702881,Wh,English
1,13,the,adjunct,that_no-gap_that-comp,1.1300740242004395,Wh,English
1,14,meeting,adjunct,that_no-gap_that-comp,6.965400218963623,Wh,English
1,15,in,end,that_no-gap_that-comp,4.571507930755615,Wh,English
1,16,fall,end,that_no-gap_that-comp,9.734393119812012,Wh,English
1,18,.,end,that_no-gap_that-comp,2.7814908027648926,Wh,English
1,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
2,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
2,1,I,prefix,that_no-gap_that-comp,6.526327610015869,Wh,English
2,2,hear,prefix,that_no-gap_that-comp,6.600735187530518,Wh,English
2,3,that,that1,that_no-gap_that-comp,2.246868133544922,Wh,English
2,4,they,embed,that_no-gap_that-comp,4.4583740234375,Wh,English
2,5,had,embed,that_no-gap_that-comp,3.6269519329071045,Wh,English
2,6,to,embed,that_no-gap_that-comp,2.882866859436035,Wh,English
2,7,explain,embed,that_no-gap_that-comp,5.384389877319336,Wh,English
2,8,that,that2,that_no-gap_that-comp,2.1854147911071777,Wh,English
2,9,the,subj,that_no-gap_that-comp,2.3706767559051514,Wh,English
2,10,machine,subj,that_no-gap_that-comp,7.947137832641602,Wh,English
2,11,worked,verb,that_no-gap_that-comp,4.8662309646606445,Wh,English
2,12,in,adjunct,that_no-gap_that-comp,3.3522119522094727,Wh,English
2,13,an,adjunct,that_no-gap_that-comp,4.926469802856445,Wh,English
2,14,unusual,adjunct,that_no-gap_that-comp,4.266702651977539,Wh,English
2,15,way,adjunct,that_no-gap_that-comp,0.4389796555042267,Wh,English
2,16,in,end,that_no-gap_that-comp,3.8850855827331543,Wh,English
2,17,the,end,that_no-gap_that-comp,1.5871831178665161,Wh,English
2,18,office,end,that_no-gap_that-comp,6.475527763366699,Wh,English
2,20,.,end,that_no-gap_that-comp,2.1697998046875,Wh,English
2,21,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
3,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
3,1,You,prefix,that_no-gap_that-comp,7.840956211090088,Wh,English
3,2,heard,prefix,that_no-gap_that-comp,8.045724868774414,Wh,English
3,3,that,that1,that_no-gap_that-comp,2.3021328449249268,Wh,English
3,4,the,embed,that_no-gap_that-comp,2.487565279006958,Wh,English
3,5,driver,embed,that_no-gap_that-comp,7.0210862159729,Wh,English
3,6,forgot,embed,that_no-gap_that-comp,7.192721366882324,Wh,English
3,7,that,that2,that_no-gap_that-comp,3.294562816619873,Wh,English
3,8,the,subj,that_no-gap_that-comp,1.849855661392212,Wh,English
3,9,car,subj,that_no-gap_that-comp,3.0246715545654297,Wh,English
3,10,should,verb,that_no-gap_that-comp,7.371419906616211,Wh,English
3,11,be,verb,that_no-gap_that-comp,1.6127516031265259,Wh,English
3,12,picked,verb,that_no-gap_that-comp,7.068056583404541,Wh,English
3,13,up,verb,that_no-gap_that-comp,0.04987172782421112,Wh,English
