sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
0,1,Hun,prefix,that_no-gap_1,4.113775253295898,RC,Norwegian
0,2,hørte,prefix,that_no-gap_1,9.262039184570312,RC,Norwegian
0,3,fra,pp-add,that_no-gap_1,4.488247394561768,RC,Norwegian
0,4,noen,pp-add,that_no-gap_1,7.326763153076172,RC,Norwegian
0,5,at,that,that_no-gap_1,7.672731399536133,RC,Norwegian
0,6,presten,subj,that_no-gap_1,6.416199684143066,RC,Norwegian
0,7,avslørte,verb,that_no-gap_1,11.053736686706543,RC,Norwegian
0,8,hemmeligheten,obj,that_no-gap_1,3.9656143188476562,RC,Norwegian
0,9,på,end,that_no-gap_1,6.201552867889404,RC,Norwegian
0,10,festen,end,that_no-gap_1,6.6718363761901855,RC,Norwegian
0,12,.,end,that_no-gap_1,1.3899760246276855,RC,Norwegian
0,13,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
1,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
1,1,Hun,prefix,that_no-gap_1,4.113775253295898,RC,Norwegian
1,2,fortalte,prefix,that_no-gap_1,6.829378128051758,RC,Norwegian
1,3,til,pp-add,that_no-gap_1,2.8152012825012207,RC,Norwegian
1,4,noen,pp-add,that_no-gap_1,6.372249603271484,RC,Norwegian
1,5,at,that,that_no-gap_1,2.7273201942443848,RC,Norwegian
1,6,hunden,subj,that_no-gap_1,9.770574569702148,RC,Norwegian
1,7,fanget,verb,that_no-gap_1,7.623386859893799,RC,Norwegian
1,8,katten,obj,that_no-gap_1,7.853004455566406,RC,Norwegian
1,9,i,end,that_no-gap_1,2.638808488845825,RC,Norwegian
1,10,går,end,that_no-gap_1,10.911876678466797,RC,Norwegian
1,12,.,end,that_no-gap_1,1.8822332620620728,RC,Norwegian
1,13,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
2,0,<eos>,prefix,that_no-gap_1,0.0,RC,Norwegian
2,1,Det,prefix,that_no-gap_1,3.142599105834961,RC,Norwegian
2,2,er,prefix,that_no-gap_1,1.4431965351104736,RC,Norwegian
2,3,kjent,prefix,that_no-gap_1,4.23262882232666,RC,Norwegian
2,4,fra,pp-add,that_no-gap_1,3.6898081302642822,RC,Norwegian
2,5,noen,pp-add,that_no-gap_1,5.321423053741455,RC,Norwegian
2,6,at,that,that_no-gap_1,7.323230743408203,RC,Norwegian
2,7,komitéen,subj,that_no-gap_1,14.130926132202148,RC,Norwegian
2,8,leverte,verb,that_no-gap_1,6.319157600402832,RC,Norwegian
2,9,rapporten,obj,that_no-gap_1,6.7547736167907715,RC,Norwegian
2,10,innen,end,that_no-gap_1,8.742097854614258,RC,Norwegian
2,11,fristen,end,that_no-gap_1,1.7661372423171997,RC,Norwegian
2,13,.,end,that_no-gap_1,1.2419850826263428,RC,Norwegian
2,14,<eos>,end,that_no-gap_1,0.0,RC,Norwegian
