sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
0,1,I,prefix,that_no-gap_that-comp,6.526327610015869,Wh,English
0,2,know,prefix,that_no-gap_that-comp,4.561132907867432,Wh,English
0,3,that,that1,that_no-gap_that-comp,1.8032240867614746,Wh,English
0,4,my,embed,that_no-gap_that-comp,4.540403366088867,Wh,English
0,5,brother,embed,that_no-gap_that-comp,5.439203262329102,Wh,English
0,6,confirmed,embed,that_no-gap_that-comp,11.05583667755127,Wh,English
0,7,that,that2,that_no-gap_that-comp,1.4747968912124634,Wh,English
0,8,our,subj,that_no-gap_that-comp,6.554949760437012,Wh,English
0,9,aunt,subj,that_no-gap_that-comp,8.129276275634766,Wh,English
0,10,brought,verb,that_no-gap_that-comp,5.669373512268066,Wh,English
0,11,the,obj,that_no-gap_that-comp,2.2223358154296875,Wh,English
0,12,gift,obj,that_no-gap_that-comp,4.693580627441406,Wh,English
0,13,to,end,that_no-gap_that-comp,1.8340468406677246,Wh,English
0,14,the,end,that_no-gap_that-comp,2.7079918384552,Wh,English
0,15,party,end,that_no-gap_that-comp,6.627828598022461,Wh,English
0,17,.,end,that_no-gap_that-comp,1.7841055393218994,Wh,English
0,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
1,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
1,1,A,prefix,that_no-gap_that-comp,3.8282346725463867,Wh,English
1,2,neighbor,prefix,that_no-gap_that-comp,9.385265350341797,Wh,English
1,3,told,prefix,that_no-gap_that-comp,4.294182777404785,Wh,English
1,4,me,prefix,that_no-gap_that-comp,3.8066699504852295,Wh,English
1,5,that,that1,that_no-gap_that-comp,1.0261971950531006,Wh,English
1,6,the,embed,that_no-gap_that-comp,2.423887252807617,Wh,English
1,7,man,embed,that_no-gap_that-comp,3.6821956634521484,Wh,English
1,8,discovered,embed,that_no-gap_that-comp,9.708087921142578,Wh,English
1,9,that,that2,that_no-gap_that-comp,3.0213372707366943,Wh,English
1,10,the,subj,that_no-gap_that-comp,2.124276638031006,Wh,English
1,11,dog,subj,that_no-gap_that-comp,3.9674699306488037,Wh,English
1,12,caught,verb,that_no-gap_that-comp,9.15216064453125,Wh,English
1,13,the,obj,that_no-gap_that-comp,2.4334211349487305,Wh,English
1,14,cat,obj,that_no-gap_that-comp,3.423203468322754,Wh,English
1,15,in,end,that_no-gap_that-comp,1.981321930885315,Wh,English
1,16,the,end,that_no-gap_that-comp,0.613825261592865,Wh,English
1,17,garden,end,that_no-gap_that-comp,6.214818000793457,Wh,English
1,19,.,end,that_no-gap_that-comp,2.167872190475464,Wh,English
1,20,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
2,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
2,1,I,prefix,that_no-gap_that-comp,6.526327610015869,Wh,English
2,2,know,prefix,that_no-gap_that-comp,4.561132907867432,Wh,English
2,3,that,that1,that_no-gap_that-comp,1.8032240867614746,Wh,English
2,4,our,embed,that_no-gap_that-comp,5.6597137451171875,Wh,English
2,5,assistant,embed,that_no-gap_that-comp,10.453821182250977,Wh,English
2,6,confirmed,embed,that_no-gap_that-comp,8.76241683959961,Wh,English
2,7,that,that2,that_no-gap_that-comp,1.3570849895477295,Wh,English
2,8,the,subj,that_no-gap_that-comp,1.9654183387756348,Wh,English
2,9,committee,subj,that_no-gap_that-comp,7.491678237915039,Wh,English
2,10,delivered,verb,that_no-gap_that-comp,8.30453872680664,Wh,English
2,11,the,obj,that_no-gap_that-comp,1.2188245058059692,Wh,English
2,12,report,obj,that_no-gap_that-comp,1.523215889930725,Wh,English
2,13,before,end,that_no-gap_that-comp,5.223376274108887,Wh,English
2,14,the,end,that_no-gap_that-comp,1.1595171689987183,Wh,English
2,15,deadline,end,that_no-gap_that-comp,3.8401830196380615,Wh,English
2,17,.,end,that_no-gap_that-comp,1.7521603107452393,Wh,English
