sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
0,1,Hun,prefix,that_no-gap_1,4.113775253295898,Wh,Norwegian
0,2,vet,prefix,that_no-gap_1,8.78040885925293,Wh,Norwegian
0,3,at,that,that_no-gap_1,1.5590007305145264,Wh,Norwegian
0,4,presten,subj,that_no-gap_1,8.512290000915527,Wh,Norwegian
0,5,avslørte,verb,that_no-gap_1,11.211366653442383,Wh,Norwegian
0,6,hemmeligheten,obj,that_no-gap_1,2.010077953338623,Wh,Norwegian
0,7,på,end,that_no-gap_1,5.9551544189453125,Wh,Norwegian
0,8,festen,end,that_no-gap_1,6.761596202850342,Wh,Norwegian
0,10,.,end,that_no-gap_1,1.5938875675201416,Wh,Norwegian
0,11,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
1,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
1,1,Hun,prefix,that_no-gap_1,4.113775253295898,Wh,Norwegian
1,2,fortalte,prefix,that_no-gap_1,6.829378128051758,Wh,Norwegian
1,3,ham,prefix,that_no-gap_1,3.4190077781677246,Wh,Norwegian
1,4,at,that,that_no-gap_1,0.6565590500831604,Wh,Norwegian
1,5,hunden,subj,that_no-gap_1,9.693660736083984,Wh,Norwegian
1,6,fanget,verb,that_no-gap_1,7.535186767578125,Wh,Norwegian
1,7,katten,obj,that_no-gap_1,8.567544937133789,Wh,Norwegian
1,8,i,end,that_no-gap_1,3.093687057495117,Wh,Norwegian
1,9,går,end,that_no-gap_1,11.232894897460938,Wh,Norwegian
1,11,.,end,that_no-gap_1,1.97022545337677,Wh,Norwegian
1,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
2,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
2,1,Han,prefix,that_no-gap_1,2.869272232055664,Wh,Norwegian
2,2,vet,prefix,that_no-gap_1,9.352296829223633,Wh,Norwegian
2,3,at,that,that_no-gap_1,1.3370699882507324,Wh,Norwegian
2,4,komitéen,subj,that_no-gap_1,16.00562286376953,Wh,Norwegian
2,5,leverte,verb,that_no-gap_1,10.209456443786621,Wh,Norwegian
2,6,rapporten,obj,that_no-gap_1,4.74229621887207,Wh,Norwegian
2,7,innen,end,that_no-gap_1,8.661128044128418,Wh,Norwegian
2,8,fristen,end,that_no-gap_1,2.606280565261841,Wh,Norwegian
2,10,.,end,that_no-gap_1,1.6447021961212158,Wh,Norwegian
2,11,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
3,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
3,1,De,prefix,that_no-gap_1,3.73193359375,Wh,Norwegian
3,2,husker,prefix,that_no-gap_1,12.35921573638916,Wh,Norwegian
3,3,at,that,that_no-gap_1,2.0786004066467285,Wh,Norwegian
3,4,forretningsmannen,subj,that_no-gap_1,9.605445861816406,Wh,Norwegian
3,5,presenterte,verb,that_no-gap_1,13.328682899475098,Wh,Norwegian
3,6,foredraget,obj,that_no-gap_1,15.547698974609375,Wh,Norwegian
3,7,etter,end,that_no-gap_1,5.1817169189453125,Wh,Norwegian
3,8,lunsj,end,that_no-gap_1,9.160261154174805,Wh,Norwegian
3,10,.,end,that_no-gap_1,1.8817602396011353,Wh,Norwegian
3,11,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
4,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
4,1,Hun,prefix,that_no-gap_1,4.113775253295898,Wh,Norwegian
4,2,fortalte,prefix,that_no-gap_1,6.829378128051758,Wh,Norwegian
4,3,ham,prefix,that_no-gap_1,3.4190077781677246,Wh,Norwegian
4,4,at,that,that_no-gap_1,0.6565590500831604,Wh,Norwegian
4,5,studenten,subj,that_no-gap_1,12.048858642578125,Wh,Norwegian
4,6,forfalsket,verb,that_no-gap_1,12.39824104309082,Wh,Norwegian
4,7,svarene,obj,that_no-gap_1,9.891100883483887,Wh,Norwegian
4,8,forrige,end,that_no-gap_1,10.775033950805664,Wh,Norwegian
4,9,semester,end,that_no-gap_1,8.231263160705566,Wh,Norwegian
4,11,.,end,that_no-gap_1,1.176504373550415,Wh,Norwegian
4,12,<eos>,end,that_no-gap_1,0.0,Wh,Norwegian
5,0,<eos>,prefix,that_no-gap_1,0.0,Wh,Norwegian
5,1,Hun,prefix,that_no-gap_1,4.113775253295898,Wh,Norwegian
5,2,vet,prefix,that_no-gap_1,8.78040885925293,Wh,Norwegian
5,3,at,that,that_no-gap_1,1.5590007305145264,Wh,Norwegian
