sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
0,1,She,prefix,that_no-gap_1,4.6854753494262695,Wh,English
0,2,knows,prefix,that_no-gap_1,7.648273944854736,Wh,English
0,3,that,that,that_no-gap_1,1.3012737035751343,Wh,English
0,4,the,subj,that_no-gap_1,2.2097673416137695,Wh,English
0,5,priest,subj,that_no-gap_1,7.637096405029297,Wh,English
0,6,revealed,verb,that_no-gap_1,8.537335395812988,Wh,English
0,7,the,obj,that_no-gap_1,1.9451255798339844,Wh,English
0,8,secret,obj,that_no-gap_1,2.528364896774292,Wh,English
0,9,at,end,that_no-gap_1,5.955027103424072,Wh,English
0,10,the,end,that_no-gap_1,0.47549229860305786,Wh,English
0,11,party,end,that_no-gap_1,4.1150922775268555,Wh,English
0,13,.,end,that_no-gap_1,2.6797094345092773,Wh,English
0,14,<eos>,end,that_no-gap_1,0.0,Wh,English
1,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
1,1,She,prefix,that_no-gap_1,4.6854753494262695,Wh,English
1,2,told,prefix,that_no-gap_1,5.863924026489258,Wh,English
1,3,him,prefix,that_no-gap_1,1.7537992000579834,Wh,English
1,4,that,that,that_no-gap_1,0.8543319702148438,Wh,English
1,5,the,subj,that_no-gap_1,2.185856819152832,Wh,English
1,6,dog,subj,that_no-gap_1,7.068611145019531,Wh,English
1,7,caught,verb,that_no-gap_1,9.306015014648438,Wh,English
1,8,the,obj,that_no-gap_1,2.7904210090637207,Wh,English
1,9,cat,obj,that_no-gap_1,4.490513801574707,Wh,English
1,10,yesterday,end,that_no-gap_1,15.134435653686523,Wh,English
1,12,.,end,that_no-gap_1,1.7570335865020752,Wh,English
1,13,<eos>,end,that_no-gap_1,0.0,Wh,English
2,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
2,1,He,prefix,that_no-gap_1,3.2915287017822266,Wh,English
2,2,knows,prefix,that_no-gap_1,8.058398246765137,Wh,English
2,3,that,that,that_no-gap_1,1.3721544742584229,Wh,English
2,4,the,subj,that_no-gap_1,1.910487413406372,Wh,English
2,5,committee,subj,that_no-gap_1,9.301950454711914,Wh,English
2,6,delivered,verb,that_no-gap_1,10.327861785888672,Wh,English
2,7,the,obj,that_no-gap_1,1.7727479934692383,Wh,English
2,8,report,obj,that_no-gap_1,2.609049081802368,Wh,English
2,9,within,end,that_no-gap_1,7.8594183921813965,Wh,English
2,10,the,end,that_no-gap_1,2.7534139156341553,Wh,English
2,11,deadline,end,that_no-gap_1,5.6050262451171875,Wh,English
2,13,.,end,that_no-gap_1,2.8666744232177734,Wh,English
2,14,<eos>,end,that_no-gap_1,0.0,Wh,English
3,0,<eos>,prefix,that_no-gap_1,0.0,Wh,English
3,1,They,prefix,that_no-gap_1,4.661008834838867,Wh,English
3,2,remember,prefix,that_no-gap_1,9.91482162475586,Wh,English
3,3,that,that,that_no-gap_1,2.9453744888305664,Wh,English
3,4,the,subj,that_no-gap_1,2.0996570587158203,Wh,English
3,5,businessman,subj,that_no-gap_1,11.182364463806152,Wh,English
3,6,presented,verb,that_no-gap_1,8.232589721679688,Wh,English
3,7,the,obj,that_no-gap_1,1.527267336845398,Wh,English
