sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
0,1,Journalisten,prefix,that_no-gap_subj,10.71436595916748,RC,Norwegian
0,2,fortalte,prefix,that_no-gap_subj,9.012784957885742,RC,Norwegian
0,3,til,pp-add,that_no-gap_subj,3.119429111480713,RC,Norwegian
0,4,noen,pp-add,that_no-gap_subj,7.7233171463012695,RC,Norwegian
0,5,at,that,that_no-gap_subj,2.8464622497558594,RC,Norwegian
0,6,avtalen,subj,that_no-gap_subj,9.051708221435547,RC,Norwegian
0,7,vil,verb,that_no-gap_subj,6.493041038513184,RC,Norwegian
0,8,forsterke,verb,that_no-gap_subj,8.132241249084473,RC,Norwegian
0,9,det,obj,that_no-gap_subj,3.4069900512695312,RC,Norwegian
0,10,politiske,obj,that_no-gap_subj,3.670778274536133,RC,Norwegian
0,11,samspillet,obj,that_no-gap_subj,8.37126636505127,RC,Norwegian
0,12,etter,end,that_no-gap_subj,7.747308731079102,RC,Norwegian
0,13,valget,end,that_no-gap_subj,3.2620577812194824,RC,Norwegian
0,15,.,end,that_no-gap_subj,0.7710238695144653,RC,Norwegian
0,16,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
1,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
1,1,Nettavisen,prefix,that_no-gap_subj,11.43755054473877,RC,Norwegian
1,2,hadde,prefix,that_no-gap_subj,2.729851722717285,RC,Norwegian
1,3,rapportert,prefix,that_no-gap_subj,8.664254188537598,RC,Norwegian
1,4,til,pp-add,that_no-gap_subj,5.964417934417725,RC,Norwegian
1,5,noen,pp-add,that_no-gap_subj,6.843923568725586,RC,Norwegian
1,6,at,that,that_no-gap_subj,5.034855842590332,RC,Norwegian
1,7,brevet,subj,that_no-gap_subj,8.628812789916992,RC,Norwegian
1,8,inneholdt,verb,that_no-gap_subj,3.147494316101074,RC,Norwegian
1,9,kritikk,obj,that_no-gap_subj,8.321748733520508,RC,Norwegian
1,10,av,obj,that_no-gap_subj,0.8618713021278381,RC,Norwegian
1,11,loven,obj,that_no-gap_subj,7.616147994995117,RC,Norwegian
1,12,forrige,end,that_no-gap_subj,12.291522026062012,RC,Norwegian
1,13,fredag,end,that_no-gap_subj,6.941187858581543,RC,Norwegian
1,15,.,end,that_no-gap_subj,1.1133065223693848,RC,Norwegian
1,16,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
2,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
2,1,De,prefix,that_no-gap_subj,3.73193359375,RC,Norwegian
2,2,klarte,prefix,that_no-gap_subj,6.387880325317383,RC,Norwegian
2,3,å,prefix,that_no-gap_subj,0.840526819229126,RC,Norwegian
2,4,forklare,prefix,that_no-gap_subj,7.93595552444458,RC,Norwegian
2,5,til,pp-add,that_no-gap_subj,6.048534870147705,RC,Norwegian
2,6,noen,pp-add,that_no-gap_subj,6.836576461791992,RC,Norwegian
2,7,at,that,that_no-gap_subj,1.526921272277832,RC,Norwegian
2,8,opplysningene,subj,that_no-gap_subj,9.72691535949707,RC,Norwegian
2,9,vil,verb,that_no-gap_subj,7.730187892913818,RC,Norwegian
2,10,bekrefte,verb,that_no-gap_subj,7.411663055419922,RC,Norwegian
2,11,mistanken,obj,that_no-gap_subj,5.8185529708862305,RC,Norwegian
2,12,under,end,that_no-gap_subj,8.253827095031738,RC,Norwegian
2,13,rettssaken,end,that_no-gap_subj,3.2335596084594727,RC,Norwegian
2,15,.,end,that_no-gap_subj,0.5917912125587463,RC,Norwegian
2,16,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
3,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
3,1,Hovedkontoret,prefix,that_no-gap_subj,9.272737503051758,RC,Norwegian
3,2,hadde,prefix,that_no-gap_subj,6.321407794952393,RC,Norwegian
3,3,skrevet,prefix,that_no-gap_subj,12.398261070251465,RC,Norwegian
3,4,til,pp-add,that_no-gap_subj,3.8087003231048584,RC,Norwegian
3,5,noen,pp-add,that_no-gap_subj,6.418414115905762,RC,Norwegian
3,6,at,that,that_no-gap_subj,8.709335327148438,RC,Norwegian
3,7,intervjuet,subj,that_no-gap_subj,12.320916175842285,RC,Norwegian
3,8,kunne,verb,that_no-gap_subj,3.8083882331848145,RC,Norwegian
3,9,forårsake,verb,that_no-gap_subj,9.824851989746094,RC,Norwegian
3,10,kontrovers,obj,that_no-gap_subj,7.259316921234131,RC,Norwegian
3,11,mellom,end,that_no-gap_subj,3.7400996685028076,RC,Norwegian
3,12,folk,end,that_no-gap_subj,5.217180252075195,RC,Norwegian
3,14,.,end,that_no-gap_subj,1.6158185005187988,RC,Norwegian
3,15,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
4,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
4,1,Statspolitiet,prefix,that_no-gap_subj,13.243414878845215,RC,Norwegian
4,2,formidlet,prefix,that_no-gap_subj,9.479921340942383,RC,Norwegian
4,3,til,pp-add,that_no-gap_subj,4.79530143737793,RC,Norwegian
4,4,noen,pp-add,that_no-gap_subj,8.631841659545898,RC,Norwegian
4,5,at,that,that_no-gap_subj,5.89027738571167,RC,Norwegian
4,6,forsamlingen,subj,that_no-gap_subj,11.922221183776855,RC,Norwegian
4,7,skulle,verb,that_no-gap_subj,2.1150646209716797,RC,Norwegian
4,8,endre,verb,that_no-gap_subj,5.735639572143555,RC,Norwegian
4,9,lovene,obj,that_no-gap_subj,6.124253749847412,RC,Norwegian
4,10,det,end,that_no-gap_subj,8.689596176147461,RC,Norwegian
4,11,året,end,that_no-gap_subj,5.972099781036377,RC,Norwegian
4,13,.,end,that_no-gap_subj,0.4992739260196686,RC,Norwegian
4,14,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
5,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
5,1,Henning,prefix,that_no-gap_subj,10.387782096862793,RC,Norwegian
5,2,fikk,prefix,that_no-gap_subj,6.774720191955566,RC,Norwegian
5,3,videreformidlet,prefix,that_no-gap_subj,12.649274826049805,RC,Norwegian
5,4,til,pp-add,that_no-gap_subj,7.033785820007324,RC,Norwegian
5,5,noen,pp-add,that_no-gap_subj,7.230280876159668,RC,Norwegian
5,6,at,that,that_no-gap_subj,7.103297710418701,RC,Norwegian
5,7,sjefen,subj,that_no-gap_subj,8.39838981628418,RC,Norwegian
5,8,kjøpte,verb,that_no-gap_subj,8.37166690826416,RC,Norwegian
5,9,opp,verb,that_no-gap_subj,3.8053035736083984,RC,Norwegian
5,10,firmaet,obj,that_no-gap_subj,6.233092784881592,RC,Norwegian
5,11,til,end,that_no-gap_subj,2.9527578353881836,RC,Norwegian
5,12,broren,end,that_no-gap_subj,5.447004318237305,RC,Norwegian
5,14,.,end,that_no-gap_subj,2.373542547225952,RC,Norwegian
5,15,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
6,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
6,1,Han,prefix,that_no-gap_subj,2.869272232055664,RC,Norwegian
6,2,har,prefix,that_no-gap_subj,2.7282228469848633,RC,Norwegian
6,3,fortalt,prefix,that_no-gap_subj,7.357431411743164,RC,Norwegian
6,4,til,pp-add,that_no-gap_subj,4.939441204071045,RC,Norwegian
6,5,noen,pp-add,that_no-gap_subj,5.990987777709961,RC,Norwegian
6,6,at,that,that_no-gap_subj,3.2939224243164062,RC,Norwegian
6,7,forbundet,subj,that_no-gap_subj,11.850703239440918,RC,Norwegian
6,8,skrev,verb,that_no-gap_subj,7.264604091644287,RC,Norwegian
6,9,under,verb,that_no-gap_subj,3.7368810176849365,RC,Norwegian
6,10,kampanjen,obj,that_no-gap_subj,12.30478286743164,RC,Norwegian
6,11,om,end,that_no-gap_subj,5.475453853607178,RC,Norwegian
6,12,reformene,end,that_no-gap_subj,13.792187690734863,RC,Norwegian
6,14,.,end,that_no-gap_subj,2.872971534729004,RC,Norwegian
6,15,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
7,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
7,1,De,prefix,that_no-gap_subj,3.73193359375,RC,Norwegian
7,2,skulle,prefix,that_no-gap_subj,5.964103698730469,RC,Norwegian
7,3,fortelle,prefix,that_no-gap_subj,6.930293083190918,RC,Norwegian
7,4,til,pp-add,that_no-gap_subj,4.606124401092529,RC,Norwegian
7,5,noen,pp-add,that_no-gap_subj,6.486824989318848,RC,Norwegian
7,6,at,that,that_no-gap_subj,3.8014297485351562,RC,Norwegian
7,7,bygningen,subj,that_no-gap_subj,9.470712661743164,RC,Norwegian
7,8,manglet,verb,that_no-gap_subj,6.568614959716797,RC,Norwegian
7,9,adresse,obj,that_no-gap_subj,9.036056518554688,RC,Norwegian
7,10,frem,end,that_no-gap_subj,9.87631893157959,RC,Norwegian
7,11,til,end,that_no-gap_subj,0.0018788794986903667,RC,Norwegian
7,12,da,end,that_no-gap_subj,5.700601577758789,RC,Norwegian
7,14,.,end,that_no-gap_subj,1.4341827630996704,RC,Norwegian
7,15,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
8,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
8,1,Forfatteren,prefix,that_no-gap_subj,8.558728218078613,RC,Norwegian
8,2,skrev,prefix,that_no-gap_subj,5.001321792602539,RC,Norwegian
8,3,til,pp-add,that_no-gap_subj,4.7566142082214355,RC,Norwegian
8,4,noen,pp-add,that_no-gap_subj,8.288013458251953,RC,Norwegian
8,5,at,that,that_no-gap_subj,5.01010799407959,RC,Norwegian
8,6,innvandringen,subj,that_no-gap_subj,13.835132598876953,RC,Norwegian
8,7,krevde,verb,that_no-gap_subj,8.406408309936523,RC,Norwegian
8,8,mer,obj,that_no-gap_subj,4.150164604187012,RC,Norwegian
8,9,penger,obj,that_no-gap_subj,5.074252605438232,RC,Norwegian
8,10,av,end,that_no-gap_subj,4.264517784118652,RC,Norwegian
8,11,budsjettet,end,that_no-gap_subj,13.25291633605957,RC,Norwegian
8,13,.,end,that_no-gap_subj,1.5807143449783325,RC,Norwegian
8,14,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
9,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
9,1,De,prefix,that_no-gap_subj,3.73193359375,RC,Norwegian
9,2,ville,prefix,that_no-gap_subj,6.6843719482421875,RC,Norwegian
9,3,ikke,prefix,that_no-gap_subj,2.4629085063934326,RC,Norwegian
9,4,fortelle,prefix,that_no-gap_subj,5.891992568969727,RC,Norwegian
9,5,til,pp-add,that_no-gap_subj,5.132184028625488,RC,Norwegian
9,6,noen,pp-add,that_no-gap_subj,3.212862014770508,RC,Norwegian
9,7,at,that,that_no-gap_subj,3.14388370513916,RC,Norwegian
9,8,hæren,subj,that_no-gap_subj,8.9905424118042,RC,Norwegian
9,9,overtok,verb,that_no-gap_subj,10.355522155761719,RC,Norwegian
9,10,nabobyen,obj,that_no-gap_subj,15.628517150878906,RC,Norwegian
9,11,fra,end,that_no-gap_subj,4.755317211151123,RC,Norwegian
9,12,kelterne,end,that_no-gap_subj,8.325872421264648,RC,Norwegian
9,14,.,end,that_no-gap_subj,0.8952429890632629,RC,Norwegian
9,15,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
10,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
10,1,Hun,prefix,that_no-gap_subj,4.113775253295898,RC,Norwegian
10,2,hørte,prefix,that_no-gap_subj,9.262039184570312,RC,Norwegian
10,3,fra,pp-add,that_no-gap_subj,4.488247394561768,RC,Norwegian
10,4,noen,pp-add,that_no-gap_subj,7.326763153076172,RC,Norwegian
10,5,at,that,that_no-gap_subj,7.672731399536133,RC,Norwegian
10,6,tallene,subj,that_no-gap_subj,15.252684593200684,RC,Norwegian
10,7,forårsaket,verb,that_no-gap_subj,9.427469253540039,RC,Norwegian
10,8,mye,obj,that_no-gap_subj,5.259385108947754,RC,Norwegian
10,9,stress,obj,that_no-gap_subj,4.24510383605957,RC,Norwegian
10,10,hos,end,that_no-gap_subj,5.123610496520996,RC,Norwegian
10,11,arbeiderne,end,that_no-gap_subj,7.836496353149414,RC,Norwegian
10,13,.,end,that_no-gap_subj,1.701992154121399,RC,Norwegian
10,14,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
11,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
11,1,Regjeringen,prefix,that_no-gap_subj,7.764649868011475,RC,Norwegian
11,2,hadde,prefix,that_no-gap_subj,3.4993093013763428,RC,Norwegian
11,3,fått,prefix,that_no-gap_subj,5.092891693115234,RC,Norwegian
11,4,vite,prefix,that_no-gap_subj,4.838043212890625,RC,Norwegian
11,5,fra,pp-add,that_no-gap_subj,4.356631278991699,RC,Norwegian
11,6,noen,pp-add,that_no-gap_subj,4.623639106750488,RC,Norwegian
11,7,at,that,that_no-gap_subj,4.414762496948242,RC,Norwegian
11,8,flere,subj,that_no-gap_subj,5.620090961456299,RC,Norwegian
11,9,stater,subj,that_no-gap_subj,7.924489974975586,RC,Norwegian
11,10,økte,verb,that_no-gap_subj,10.139127731323242,RC,Norwegian
11,11,aldersgrensen,obj,that_no-gap_subj,13.746941566467285,RC,Norwegian
11,12,på,end,that_no-gap_subj,2.380986452102661,RC,Norwegian
11,13,kjøp,end,that_no-gap_subj,6.735620975494385,RC,Norwegian
11,14,av,end,that_no-gap_subj,0.3112582564353943,RC,Norwegian
11,15,alkohol,end,that_no-gap_subj,6.396086692810059,RC,Norwegian
11,17,.,end,that_no-gap_subj,1.336274266242981,RC,Norwegian
11,18,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
12,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
12,1,Selskapet,prefix,that_no-gap_subj,6.554715156555176,RC,Norwegian
12,2,ville,prefix,that_no-gap_subj,6.804463863372803,RC,Norwegian
12,3,få,prefix,that_no-gap_subj,4.177654266357422,RC,Norwegian
12,4,vite,prefix,that_no-gap_subj,7.777085304260254,RC,Norwegian
12,5,fra,pp-add,that_no-gap_subj,5.938490390777588,RC,Norwegian
12,6,noen,pp-add,that_no-gap_subj,4.5134663581848145,RC,Norwegian
12,7,at,that,that_no-gap_subj,3.127103805541992,RC,Norwegian
12,8,deler,subj,that_no-gap_subj,8.238493919372559,RC,Norwegian
12,9,trengte,verb,that_no-gap_subj,12.010099411010742,RC,Norwegian
12,10,bedre,obj,that_no-gap_subj,4.989598751068115,RC,Norwegian
12,11,infrastruktur,obj,that_no-gap_subj,4.793367862701416,RC,Norwegian
12,12,rundt,end,that_no-gap_subj,6.170464992523193,RC,Norwegian
12,13,tettstedene,end,that_no-gap_subj,10.320032119750977,RC,Norwegian
12,15,.,end,that_no-gap_subj,1.6896497011184692,RC,Norwegian
12,16,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
13,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
13,1,De,prefix,that_no-gap_subj,3.73193359375,RC,Norwegian
13,2,skulle,prefix,that_no-gap_subj,5.964103698730469,RC,Norwegian
13,3,få,prefix,that_no-gap_subj,3.595081090927124,RC,Norwegian
13,4,høre,prefix,that_no-gap_subj,6.808346748352051,RC,Norwegian
13,5,fra,pp-add,that_no-gap_subj,3.0713229179382324,RC,Norwegian
13,6,noen,pp-add,that_no-gap_subj,4.6195855140686035,RC,Norwegian
13,7,at,that,that_no-gap_subj,4.427460193634033,RC,Norwegian
13,8,energien,subj,that_no-gap_subj,11.773940086364746,RC,Norwegian
13,9,bygger,verb,that_no-gap_subj,11.943138122558594,RC,Norwegian
13,10,på,verb,that_no-gap_subj,1.6616491079330444,RC,Norwegian
13,11,nytt,obj,that_no-gap_subj,7.522733688354492,RC,Norwegian
13,12,drivstoff,obj,that_no-gap_subj,8.48873519897461,RC,Norwegian
13,13,fra,end,that_no-gap_subj,2.6444895267486572,RC,Norwegian
13,14,kraftverket,end,that_no-gap_subj,7.746452808380127,RC,Norwegian
13,16,.,end,that_no-gap_subj,0.8698665499687195,RC,Norwegian
13,17,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
14,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
14,1,Få,prefix,that_no-gap_subj,9.326386451721191,RC,Norwegian
14,2,har,prefix,that_no-gap_subj,5.979393482208252,RC,Norwegian
14,3,hørt,prefix,that_no-gap_subj,5.029140472412109,RC,Norwegian
14,4,fra,pp-add,that_no-gap_subj,2.714028835296631,RC,Norwegian
14,5,noen,pp-add,that_no-gap_subj,3.719160795211792,RC,Norwegian
14,6,at,that,that_no-gap_subj,5.848182201385498,RC,Norwegian
14,7,utfordringen,subj,that_no-gap_subj,12.812246322631836,RC,Norwegian
14,8,omhandlet,verb,that_no-gap_subj,12.781838417053223,RC,Norwegian
14,9,renovering,obj,that_no-gap_subj,14.392847061157227,RC,Norwegian
14,10,av,end,that_no-gap_subj,0.937621533870697,RC,Norwegian
14,11,hele,end,that_no-gap_subj,5.003117561340332,RC,Norwegian
14,12,stedet,end,that_no-gap_subj,6.403210639953613,RC,Norwegian
14,14,.,end,that_no-gap_subj,0.8095364570617676,RC,Norwegian
14,15,<eos>,end,that_no-gap_subj,0.0,RC,Norwegian
15,0,<eos>,prefix,that_no-gap_subj,0.0,RC,Norwegian
15,1,Ingen,prefix,that_no-gap_subj,7.520892143249512,RC,Norwegian
15,2,bør,prefix,that_no-gap_subj,10.22614574432373,RC,Norwegian
