sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
0,1,Jeg,prefix,that_no-gap_that-comp,8.001749992370605,Wh,Norwegian
0,2,vet,prefix,that_no-gap_that-comp,3.6361100673675537,Wh,Norwegian
0,3,at,that1,that_no-gap_that-comp,1.9437885284423828,Wh,Norwegian
0,4,broren,embed,that_no-gap_that-comp,8.635639190673828,Wh,Norwegian
0,5,min,embed,that_no-gap_that-comp,3.1990482807159424,Wh,Norwegian
0,6,bekreftet,embed,that_no-gap_that-comp,11.124223709106445,Wh,Norwegian
0,7,at,that2,that_no-gap_that-comp,1.7202739715576172,Wh,Norwegian
0,8,tanten,subj,that_no-gap_that-comp,10.459309577941895,Wh,Norwegian
0,9,vår,subj,that_no-gap_that-comp,8.113971710205078,Wh,Norwegian
0,10,tok,verb,that_no-gap_that-comp,6.47514009475708,Wh,Norwegian
0,11,med,verb,that_no-gap_that-comp,3.3527097702026367,Wh,Norwegian
0,12,seg,verb,that_no-gap_that-comp,0.7203816771507263,Wh,Norwegian
0,13,gaven,obj,that_no-gap_that-comp,8.494869232177734,Wh,Norwegian
0,14,til,end,that_no-gap_that-comp,2.3252129554748535,Wh,Norwegian
0,15,festen,end,that_no-gap_that-comp,8.027063369750977,Wh,Norwegian
0,17,.,end,that_no-gap_that-comp,1.2950730323791504,Wh,Norwegian
0,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
1,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
1,1,En,prefix,that_no-gap_that-comp,4.26235294342041,Wh,Norwegian
1,2,nabo,prefix,that_no-gap_that-comp,9.641166687011719,Wh,Norwegian
1,3,fortalte,prefix,that_no-gap_that-comp,6.468286991119385,Wh,Norwegian
1,4,meg,prefix,that_no-gap_that-comp,5.860445499420166,Wh,Norwegian
1,5,at,that1,that_no-gap_that-comp,0.5495641231536865,Wh,Norwegian
1,6,mannen,embed,that_no-gap_that-comp,5.864712238311768,Wh,Norwegian
1,7,oppdaget,embed,that_no-gap_that-comp,8.9470796585083,Wh,Norwegian
1,8,at,that2,that_no-gap_that-comp,1.0768649578094482,Wh,Norwegian
1,9,hunden,subj,that_no-gap_that-comp,7.396637916564941,Wh,Norwegian
1,10,fanget,verb,that_no-gap_that-comp,9.451469421386719,Wh,Norwegian
1,11,katten,obj,that_no-gap_that-comp,6.350102424621582,Wh,Norwegian
1,12,i,end,that_no-gap_that-comp,2.6613497734069824,Wh,Norwegian
1,13,hagen,end,that_no-gap_that-comp,5.358180046081543,Wh,Norwegian
1,15,.,end,that_no-gap_that-comp,1.7848880290985107,Wh,Norwegian
1,16,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
2,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
2,1,Jeg,prefix,that_no-gap_that-comp,8.001749992370605,Wh,Norwegian
2,2,vet,prefix,that_no-gap_that-comp,3.6361100673675537,Wh,Norwegian
2,3,at,that1,that_no-gap_that-comp,1.9437885284423828,Wh,Norwegian
2,4,assistenten,embed,that_no-gap_that-comp,12.893183708190918,Wh,Norwegian
2,5,vår,embed,that_no-gap_that-comp,7.443228244781494,Wh,Norwegian
2,6,bekreftet,embed,that_no-gap_that-comp,10.637476921081543,Wh,Norwegian
2,7,at,that2,that_no-gap_that-comp,1.2880079746246338,Wh,Norwegian
