sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
0,1,I,prefix,that_no-gap_that-comp,7.37011194229126,Wh,English
0,2,know,prefix,that_no-gap_that-comp,4.375558853149414,Wh,English
0,3,that,that1,that_no-gap_that-comp,1.5810234546661377,Wh,English
0,4,my,embed,that_no-gap_that-comp,4.1810994148254395,Wh,English
0,5,brother,embed,that_no-gap_that-comp,4.371463775634766,Wh,English
0,6,confirmed,embed,that_no-gap_that-comp,10.116134643554688,Wh,English
0,7,that,that2,that_no-gap_that-comp,0.8513798117637634,Wh,English
0,8,our,subj,that_no-gap_that-comp,5.810027122497559,Wh,English
0,9,aunt,subj,that_no-gap_that-comp,8.68631362915039,Wh,English
0,10,brought,verb,that_no-gap_that-comp,7.412323951721191,Wh,English
0,11,the,obj,that_no-gap_that-comp,2.8266942501068115,Wh,English
0,12,gift,obj,that_no-gap_that-comp,7.107585906982422,Wh,English
0,13,to,end,that_no-gap_that-comp,1.7983365058898926,Wh,English
0,14,the,end,that_no-gap_that-comp,1.7193028926849365,Wh,English
0,15,party,end,that_no-gap_that-comp,5.617920398712158,Wh,English
0,17,.,end,that_no-gap_that-comp,1.2271007299423218,Wh,English
0,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,English
1,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,English
1,1,A,prefix,that_no-gap_that-comp,7.048110008239746,Wh,English
1,2,neighbor,prefix,that_no-gap_that-comp,9.204388618469238,Wh,English
1,3,told,prefix,that_no-gap_that-comp,7.148167610168457,Wh,English
1,4,me,prefix,that_no-gap_that-comp,4.0034074783325195,Wh,English
1,5,that,that1,that_no-gap_that-comp,0.9467583894729614,Wh,English
1,6,the,embed,that_no-gap_that-comp,1.826337456703186,Wh,English
1,7,man,embed,that_no-gap_that-comp,5.1544342041015625,Wh,English
1,8,discovered,embed,that_no-gap_that-comp,7.848413467407227,Wh,English
1,9,that,that2,that_no-gap_that-comp,1.8267230987548828,Wh,English
1,10,the,subj,that_no-gap_that-comp,1.800293207168579,Wh,English
1,11,dog,subj,that_no-gap_that-comp,5.123929977416992,Wh,English
1,12,caught,verb,that_no-gap_that-comp,6.5814924240112305,Wh,English
1,13,the,obj,that_no-gap_that-comp,1.7234346866607666,Wh,English
1,14,cat,obj,that_no-gap_that-comp,4.285199165344238,Wh,English
1,15,in,end,that_no-gap_that-comp,1.9441874027252197,Wh,English
1,16,the,end,that_no-gap_that-comp,1.1839146614074707,Wh,English
1,17,garden,end,that_no-gap_that-comp,5.845369815826416,Wh,English
