sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
0,1,The,prefix,that_no-gap_subj,5.1062774658203125,Wh,English
0,2,newspaper,prefix,that_no-gap_subj,10.300037384033203,Wh,English
0,3,reported,prefix,that_no-gap_subj,4.577481746673584,Wh,English
0,4,that,that,that_no-gap_subj,0.43433940410614014,Wh,English
0,5,the,subj,that_no-gap_subj,1.488724708557129,Wh,English
0,6,agreement,subj,that_no-gap_subj,7.4713640213012695,Wh,English
0,7,will,verb,that_no-gap_subj,6.311655044555664,Wh,English
0,8,strengthen,verb,that_no-gap_subj,6.843302249908447,Wh,English
0,9,the,obj,that_no-gap_subj,0.46275851130485535,Wh,English
0,10,political,obj,that_no-gap_subj,5.600105285644531,Wh,English
0,11,interaction,obj,that_no-gap_subj,9.321925163269043,Wh,English
0,12,after,end,that_no-gap_subj,8.53572940826416,Wh,English
0,13,the,end,that_no-gap_subj,0.6115128993988037,Wh,English
0,14,election,end,that_no-gap_subj,3.800689458847046,Wh,English
0,16,.,end,that_no-gap_subj,1.102036714553833,Wh,English
0,17,<eos>,end,that_no-gap_subj,0.0,Wh,English
1,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
1,1,He,prefix,that_no-gap_subj,8.015532493591309,Wh,English
1,2,found,prefix,that_no-gap_subj,5.565670013427734,Wh,English
1,3,out,prefix,that_no-gap_subj,3.468385934829712,Wh,English
1,4,that,that,that_no-gap_subj,0.7229757905006409,Wh,English
1,5,the,subj,that_no-gap_subj,1.4872037172317505,Wh,English
1,6,letter,subj,that_no-gap_subj,7.147065162658691,Wh,English
1,7,contained,verb,that_no-gap_subj,4.313850402832031,Wh,English
1,8,critique,obj,that_no-gap_subj,14.95871639251709,Wh,English
1,9,of,obj,that_no-gap_subj,0.21321801841259003,Wh,English
1,10,the,obj,that_no-gap_subj,0.8771699070930481,Wh,English
1,11,law,obj,that_no-gap_subj,5.2128520011901855,Wh,English
1,12,last,end,that_no-gap_subj,13.07412338256836,Wh,English
1,13,Friday,end,that_no-gap_subj,8.400614738464355,Wh,English
1,15,.,end,that_no-gap_subj,1.2401440143585205,Wh,English
1,16,<eos>,end,that_no-gap_subj,0.0,Wh,English
2,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
2,1,Martha,prefix,that_no-gap_subj,10.668778419494629,Wh,English
2,2,discovered,prefix,that_no-gap_subj,11.602987289428711,Wh,English
2,3,that,that,that_no-gap_subj,1.853788137435913,Wh,English
2,4,the,subj,that_no-gap_subj,1.517514705657959,Wh,English
2,5,information,subj,that_no-gap_subj,7.784536838531494,Wh,English
2,6,will,verb,that_no-gap_subj,6.173952579498291,Wh,English
2,7,confirm,verb,that_no-gap_subj,8.075241088867188,Wh,English
2,8,the,obj,that_no-gap_subj,1.2148938179016113,Wh,English
2,9,suspicion,obj,that_no-gap_subj,9.214731216430664,Wh,English
2,10,during,end,that_no-gap_subj,9.16360092163086,Wh,English
2,11,the,end,that_no-gap_subj,0.7444970011711121,Wh,English
2,12,trial,end,that_no-gap_subj,2.9084317684173584,Wh,English
2,14,.,end,that_no-gap_subj,0.7757811546325684,Wh,English
2,15,<eos>,end,that_no-gap_subj,0.0,Wh,English
3,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
3,1,The,prefix,that_no-gap_subj,5.1062774658203125,Wh,English
3,2,journalist,prefix,that_no-gap_subj,10.850234985351562,Wh,English
3,3,can,prefix,that_no-gap_subj,6.770635604858398,Wh,English
3,4,guess,prefix,that_no-gap_subj,8.563985824584961,Wh,English
3,5,that,that,that_no-gap_subj,2.481031894683838,Wh,English
3,6,the,subj,that_no-gap_subj,1.190903902053833,Wh,English
3,7,interview,subj,that_no-gap_subj,7.924066543579102,Wh,English
3,8,could,verb,that_no-gap_subj,4.1869940757751465,Wh,English
3,9,cause,verb,that_no-gap_subj,5.842623233795166,Wh,English
3,10,controversy,obj,that_no-gap_subj,6.966723442077637,Wh,English
3,11,between,end,that_no-gap_subj,5.512088775634766,Wh,English
3,12,people,end,that_no-gap_subj,4.4733757972717285,Wh,English
3,14,.,end,that_no-gap_subj,1.6777325868606567,Wh,English
3,15,<eos>,end,that_no-gap_subj,0.0,Wh,English
4,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
4,1,Greta,prefix,that_no-gap_subj,12.444793701171875,Wh,English
4,2,told,prefix,that_no-gap_subj,10.560436248779297,Wh,English
4,3,me,prefix,that_no-gap_subj,4.193733215332031,Wh,English
4,4,that,that,that_no-gap_subj,1.0399460792541504,Wh,English
4,5,the,subj,that_no-gap_subj,1.94279944896698,Wh,English
4,6,assembly,subj,that_no-gap_subj,10.836010932922363,Wh,English
4,7,would,verb,that_no-gap_subj,3.0379674434661865,Wh,English
4,8,change,verb,that_no-gap_subj,7.05788516998291,Wh,English
4,9,the,obj,that_no-gap_subj,1.5267032384872437,Wh,English
4,10,laws,obj,that_no-gap_subj,4.876535415649414,Wh,English
4,11,that,end,that_no-gap_subj,3.781944990158081,Wh,English
4,12,year,end,that_no-gap_subj,6.51674747467041,Wh,English
4,14,.,end,that_no-gap_subj,1.0972399711608887,Wh,English
4,15,<eos>,end,that_no-gap_subj,0.0,Wh,English
5,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
5,1,Kevin,prefix,that_no-gap_subj,9.853349685668945,Wh,English
5,2,heard,prefix,that_no-gap_subj,12.628929138183594,Wh,English
5,3,that,that,that_no-gap_subj,2.56683087348938,Wh,English
5,4,the,subj,that_no-gap_subj,1.3527750968933105,Wh,English
5,5,head,subj,that_no-gap_subj,7.031817436218262,Wh,English
5,6,sold,verb,that_no-gap_subj,10.712669372558594,Wh,English
5,7,the,obj,that_no-gap_subj,2.9569716453552246,Wh,English
5,8,company,obj,that_no-gap_subj,4.312990665435791,Wh,English
5,9,to,end,that_no-gap_subj,1.334748387336731,Wh,English
5,10,his,end,that_no-gap_subj,3.3793444633483887,Wh,English
5,11,brother,end,that_no-gap_subj,2.9721968173980713,Wh,English
5,13,.,end,that_no-gap_subj,2.0340418815612793,Wh,English
5,14,<eos>,end,that_no-gap_subj,0.0,Wh,English
6,0,<eos>,prefix,that_no-gap_subj,0.0,Wh,English
6,1,Peter,prefix,that_no-gap_subj,8.236207962036133,Wh,English
