sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
0,1,Jeg,prefix,that_no-gap_that-comp,8.001749992370605,RC,Norwegian
0,2,hørte,prefix,that_no-gap_that-comp,6.785656929016113,RC,Norwegian
0,3,fra,pp-add,that_no-gap_that-comp,5.953057289123535,RC,Norwegian
0,4,noen,pp-add,that_no-gap_that-comp,6.054589748382568,RC,Norwegian
0,5,at,that1,that_no-gap_that-comp,6.290889739990234,RC,Norwegian
0,6,broren,embed,that_no-gap_that-comp,8.992830276489258,RC,Norwegian
0,7,min,embed,that_no-gap_that-comp,4.401395320892334,RC,Norwegian
0,8,bekreftet,embed,that_no-gap_that-comp,10.574165344238281,RC,Norwegian
0,9,at,that2,that_no-gap_that-comp,1.6816341876983643,RC,Norwegian
0,10,tanten,subj,that_no-gap_that-comp,10.409459114074707,RC,Norwegian
0,11,vår,subj,that_no-gap_that-comp,8.739734649658203,RC,Norwegian
0,12,tok,verb,that_no-gap_that-comp,6.431499481201172,RC,Norwegian
0,13,med,verb,that_no-gap_that-comp,3.1772797107696533,RC,Norwegian
0,14,seg,verb,that_no-gap_that-comp,0.7398209571838379,RC,Norwegian
0,15,gaven,obj,that_no-gap_that-comp,8.6856107711792,RC,Norwegian
0,16,til,end,that_no-gap_that-comp,2.406132221221924,RC,Norwegian
0,17,festen,end,that_no-gap_that-comp,8.141579627990723,RC,Norwegian
0,19,.,end,that_no-gap_that-comp,1.240992546081543,RC,Norwegian
0,20,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
1,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
1,1,Han,prefix,that_no-gap_that-comp,2.9629580974578857,RC,Norwegian
1,2,fortalte,prefix,that_no-gap_that-comp,7.259952068328857,RC,Norwegian
1,3,til,pp-add,that_no-gap_that-comp,4.4100799560546875,RC,Norwegian
1,4,noen,pp-add,that_no-gap_that-comp,6.257743835449219,RC,Norwegian
1,5,at,that1,that_no-gap_that-comp,4.143660545349121,RC,Norwegian
1,6,mannen,embed,that_no-gap_that-comp,7.091882228851318,RC,Norwegian
1,7,oppdaget,embed,that_no-gap_that-comp,8.758489608764648,RC,Norwegian
1,8,at,that2,that_no-gap_that-comp,1.0091410875320435,RC,Norwegian
1,9,hunden,subj,that_no-gap_that-comp,7.30443000793457,RC,Norwegian
1,10,fanget,verb,that_no-gap_that-comp,9.570697784423828,RC,Norwegian
1,11,katten,obj,that_no-gap_that-comp,6.141167640686035,RC,Norwegian
1,12,i,end,that_no-gap_that-comp,2.4580368995666504,RC,Norwegian
1,13,hagen,end,that_no-gap_that-comp,5.071020603179932,RC,Norwegian
1,15,.,end,that_no-gap_that-comp,1.9217877388000488,RC,Norwegian
1,16,<eos>,end,that_no-gap_that-comp,0.0,RC,Norwegian
2,0,<eos>,prefix,that_no-gap_that-comp,0.0,RC,Norwegian
2,1,Vi,prefix,that_no-gap_that-comp,7.695011138916016,RC,Norwegian
2,2,nevnte,prefix,that_no-gap_that-comp,10.2294282913208,RC,Norwegian
2,3,til,pp-add,that_no-gap_that-comp,5.130101203918457,RC,Norwegian
2,4,noen,pp-add,that_no-gap_that-comp,6.450925350189209,RC,Norwegian
2,5,at,that1,that_no-gap_that-comp,3.47389554977417,RC,Norwegian
2,6,assistenten,embed,that_no-gap_that-comp,14.37645149230957,RC,Norwegian
2,7,vår,embed,that_no-gap_that-comp,8.79547119140625,RC,Norwegian
2,8,bekreftet,embed,that_no-gap_that-comp,9.251726150512695,RC,Norwegian
2,9,at,that2,that_no-gap_that-comp,0.9965410828590393,RC,Norwegian
2,10,komiteen,subj,that_no-gap_that-comp,10.916925430297852,RC,Norwegian
2,11,leverte,verb,that_no-gap_that-comp,7.95260763168335,RC,Norwegian
2,12,rapporten,obj,that_no-gap_that-comp,5.706371307373047,RC,Norwegian
2,13,innen,end,that_no-gap_that-comp,7.916706085205078,RC,Norwegian
2,14,fristen,end,that_no-gap_that-comp,3.0664801597595215,RC,Norwegian
2,16,.,end,that_no-gap_that-comp,1.338857889175415,RC,Norwegian
