sent_index,word_index,word,region,condition,surprisal,dependency,language
0,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
0,1,Hun,prefix,that_no-gap_that-comp,4.173917770385742,Wh,Norwegian
0,2,nevnte,prefix,that_no-gap_that-comp,10.578483581542969,Wh,Norwegian
0,3,at,that1,that_no-gap_that-comp,2.156038522720337,Wh,Norwegian
0,4,designeren,embed,that_no-gap_that-comp,12.312751770019531,Wh,Norwegian
0,5,spesifiserte,embed,that_no-gap_that-comp,10.3679838180542,Wh,Norwegian
0,6,at,that2,that_no-gap_that-comp,1.1039652824401855,Wh,Norwegian
0,7,hylla,subj,that_no-gap_that-comp,16.2666015625,Wh,Norwegian
0,8,skulle,verb,that_no-gap_that-comp,1.5298829078674316,Wh,Norwegian
0,9,monteres,verb,that_no-gap_that-comp,8.899991989135742,Wh,Norwegian
0,10,i,adjunct,that_no-gap_that-comp,1.453338384628296,Wh,Norwegian
0,11,gangen,adjunct,that_no-gap_that-comp,9.000960350036621,Wh,Norwegian
0,12,så,end,that_no-gap_that-comp,7.1566290855407715,Wh,Norwegian
0,13,snart,end,that_no-gap_that-comp,2.460763454437256,Wh,Norwegian
0,14,som,end,that_no-gap_that-comp,2.5509185791015625,Wh,Norwegian
0,15,mulig,end,that_no-gap_that-comp,0.06514322757720947,Wh,Norwegian
0,17,.,end,that_no-gap_that-comp,0.49660220742225647,Wh,Norwegian
0,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
1,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
1,1,Han,prefix,that_no-gap_that-comp,2.9629580974578857,Wh,Norwegian
1,2,nevnte,prefix,that_no-gap_that-comp,9.574485778808594,Wh,Norwegian
1,3,at,that1,that_no-gap_that-comp,2.3420569896698,Wh,Norwegian
1,4,læreren,embed,that_no-gap_that-comp,9.990471839904785,Wh,Norwegian
1,5,visste,embed,that_no-gap_that-comp,5.931513786315918,Wh,Norwegian
1,6,at,that2,that_no-gap_that-comp,0.7997042536735535,Wh,Norwegian
1,7,maten,subj,that_no-gap_that-comp,10.115598678588867,Wh,Norwegian
1,8,ble,verb,that_no-gap_that-comp,3.5829038619995117,Wh,Norwegian
1,9,kjøpt,verb,that_no-gap_that-comp,6.105377674102783,Wh,Norwegian
1,10,før,adjunct,that_no-gap_that-comp,4.866082191467285,Wh,Norwegian
1,11,møtet,adjunct,that_no-gap_that-comp,7.673131942749023,Wh,Norwegian
1,12,i,end,that_no-gap_that-comp,3.8963282108306885,Wh,Norwegian
1,13,høst,end,that_no-gap_that-comp,9.522884368896484,Wh,Norwegian
1,15,.,end,that_no-gap_that-comp,2.010807514190674,Wh,Norwegian
1,16,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
2,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
2,1,Jeg,prefix,that_no-gap_that-comp,8.001749992370605,Wh,Norwegian
2,2,hører,prefix,that_no-gap_that-comp,6.3694353103637695,Wh,Norwegian
2,3,at,that1,that_no-gap_that-comp,2.7617909908294678,Wh,Norwegian
2,4,de,embed,that_no-gap_that-comp,3.028765916824341,Wh,Norwegian
2,5,måtte,embed,that_no-gap_that-comp,6.400636196136475,Wh,Norwegian
2,6,forklare,embed,that_no-gap_that-comp,7.891392230987549,Wh,Norwegian
2,7,at,that2,that_no-gap_that-comp,1.9664983749389648,Wh,Norwegian
2,8,maskinen,subj,that_no-gap_that-comp,10.746491432189941,Wh,Norwegian
2,9,fungerte,verb,that_no-gap_that-comp,7.697516918182373,Wh,Norwegian
2,10,på,adjunct,that_no-gap_that-comp,4.149507999420166,Wh,Norwegian
2,11,en,adjunct,that_no-gap_that-comp,1.8253437280654907,Wh,Norwegian
2,12,uvanlig,adjunct,that_no-gap_that-comp,8.461583137512207,Wh,Norwegian
2,13,måte,adjunct,that_no-gap_that-comp,0.05637016147375107,Wh,Norwegian
2,14,på,end,that_no-gap_that-comp,5.30421257019043,Wh,Norwegian
2,15,kontoret,end,that_no-gap_that-comp,8.705601692199707,Wh,Norwegian
2,17,.,end,that_no-gap_that-comp,1.642697811126709,Wh,Norwegian
2,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
3,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
3,1,Du,prefix,that_no-gap_that-comp,8.866771697998047,Wh,Norwegian
3,2,hørte,prefix,that_no-gap_that-comp,7.393368721008301,Wh,Norwegian
3,3,at,that1,that_no-gap_that-comp,3.3191168308258057,Wh,Norwegian
3,4,sjåføren,embed,that_no-gap_that-comp,10.997461318969727,Wh,Norwegian
3,5,glemte,embed,that_no-gap_that-comp,8.882896423339844,Wh,Norwegian
3,6,at,that2,that_no-gap_that-comp,2.614053249359131,Wh,Norwegian
3,7,bilen,subj,that_no-gap_that-comp,4.570459365844727,Wh,Norwegian
3,8,skulle,verb,that_no-gap_that-comp,2.538621425628662,Wh,Norwegian
3,9,hentes,verb,that_no-gap_that-comp,7.430995941162109,Wh,Norwegian
3,10,i,adjunct,that_no-gap_that-comp,3.3716368675231934,Wh,Norwegian
3,11,sentrum,adjunct,that_no-gap_that-comp,7.177738189697266,Wh,Norwegian
3,12,den,end,that_no-gap_that-comp,8.212328910827637,Wh,Norwegian
3,13,dagen,end,that_no-gap_that-comp,2.8409905433654785,Wh,Norwegian
3,15,.,end,that_no-gap_that-comp,1.1833117008209229,Wh,Norwegian
3,16,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
4,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
4,1,Vi,prefix,that_no-gap_that-comp,7.695011138916016,Wh,Norwegian
4,2,spådde,prefix,that_no-gap_that-comp,12.419625282287598,Wh,Norwegian
4,3,at,that1,that_no-gap_that-comp,0.6419869661331177,Wh,Norwegian
4,4,kokken,embed,that_no-gap_that-comp,12.550861358642578,Wh,Norwegian
4,5,ville,embed,that_no-gap_that-comp,3.1821882724761963,Wh,Norwegian
4,6,avsløre,embed,that_no-gap_that-comp,7.953377723693848,Wh,Norwegian
4,7,at,that2,that_no-gap_that-comp,1.964308738708496,Wh,Norwegian
4,8,brødet,subj,that_no-gap_that-comp,11.619500160217285,Wh,Norwegian
4,9,ble,verb,that_no-gap_that-comp,3.5797276496887207,Wh,Norwegian
4,10,lagd,verb,that_no-gap_that-comp,6.285850524902344,Wh,Norwegian
4,11,med,adjunct,that_no-gap_that-comp,3.5128769874572754,Wh,Norwegian
4,12,fløte,adjunct,that_no-gap_that-comp,8.368733406066895,Wh,Norwegian
4,13,om,end,that_no-gap_that-comp,8.59218692779541,Wh,Norwegian
4,14,morgenen,end,that_no-gap_that-comp,4.136312961578369,Wh,Norwegian
4,16,.,end,that_no-gap_that-comp,1.1254349946975708,Wh,Norwegian
4,17,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
5,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
5,1,Dere,prefix,that_no-gap_that-comp,11.574109077453613,Wh,Norwegian
5,2,hørte,prefix,that_no-gap_that-comp,6.870160102844238,Wh,Norwegian
5,3,at,that1,that_no-gap_that-comp,3.385287046432495,Wh,Norwegian
5,4,de,embed,that_no-gap_that-comp,1.9084430932998657,Wh,Norwegian
5,5,oppdaget,embed,that_no-gap_that-comp,8.180530548095703,Wh,Norwegian
5,6,at,that2,that_no-gap_that-comp,1.3499318361282349,Wh,Norwegian
5,7,boksen,subj,that_no-gap_that-comp,10.91631031036377,Wh,Norwegian
5,8,ble,verb,that_no-gap_that-comp,3.5225346088409424,Wh,Norwegian
5,9,lagret,verb,that_no-gap_that-comp,7.019803047180176,Wh,Norwegian
5,10,i,adjunct,that_no-gap_that-comp,1.5108600854873657,Wh,Norwegian
5,11,kjelleren,adjunct,that_no-gap_that-comp,4.595580577850342,Wh,Norwegian
5,12,for,end,that_no-gap_that-comp,3.694383144378662,Wh,Norwegian
5,13,over,end,that_no-gap_that-comp,7.480339527130127,Wh,Norwegian
5,14,et,end,that_no-gap_that-comp,3.421966314315796,Wh,Norwegian
5,15,år,end,that_no-gap_that-comp,2.107699155807495,Wh,Norwegian
5,16,siden,end,that_no-gap_that-comp,1.804293155670166,Wh,Norwegian
5,18,.,end,that_no-gap_that-comp,0.7527506351470947,Wh,Norwegian
5,19,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
6,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
6,1,De,prefix,that_no-gap_that-comp,3.777886152267456,Wh,Norwegian
6,2,skjønte,prefix,that_no-gap_that-comp,10.584476470947266,Wh,Norwegian
6,3,ikke,prefix,that_no-gap_that-comp,2.7424697875976562,Wh,Norwegian
6,4,at,that1,that_no-gap_that-comp,0.5347439050674438,Wh,Norwegian
6,5,deltakere,embed,that_no-gap_that-comp,12.588875770568848,Wh,Norwegian
6,6,måtte,embed,that_no-gap_that-comp,3.5081560611724854,Wh,Norwegian
6,7,gjette,embed,that_no-gap_that-comp,8.495878219604492,Wh,Norwegian
6,8,at,that2,that_no-gap_that-comp,4.537115097045898,Wh,Norwegian
6,9,prisen,subj,that_no-gap_that-comp,9.052961349487305,Wh,Norwegian
6,10,var,verb,that_no-gap_that-comp,1.1163421869277954,Wh,Norwegian
6,11,gjemt,verb,that_no-gap_that-comp,7.119798183441162,Wh,Norwegian
6,12,bak,adjunct,that_no-gap_that-comp,5.616519927978516,Wh,Norwegian
6,13,døra,adjunct,that_no-gap_that-comp,7.297697067260742,Wh,Norwegian
6,14,under,end,that_no-gap_that-comp,6.494809150695801,Wh,Norwegian
6,15,finalen,end,that_no-gap_that-comp,6.808493137359619,Wh,Norwegian
6,17,.,end,that_no-gap_that-comp,0.7034026980400085,Wh,Norwegian
6,18,<eos>,end,that_no-gap_that-comp,0.0,Wh,Norwegian
7,0,<eos>,prefix,that_no-gap_that-comp,0.0,Wh,Norwegian
7,1,Dere,prefix,that_no-gap_that-comp,11.574109077453613,Wh,Norwegian
